model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,fear,is_at_red_light,distance_to_light,override_active
FNI-RL-DDPG,9,272,0.15000003576278687,-0.028199583292007446,-0.9839001930460056,30.639863620737987,-0.3783059547155939,30.948264261707664,6.929268133422098,1.0363944985449474,-5.156620156177409,0.052028755088773214,30.34055812498479,,,0.037411272260485684,False,-1.0,False
FNI-RL-DDPG,9,273,0.15000003576278687,-0.1127132996916771,-0.992070389888036,30.770229122947317,-0.3702522571633571,31.078885531052947,7.159551796733893,1.0447680093693357,-4.583662361046586,0.052028755088773214,30.34055812498479,,,0.037372079401781506,False,-1.0,False
FNI-RL-DDPG,9,274,0.15000003576278687,0.16540247201919556,-0.9942181348479733,30.90059876957276,-0.36829626802246007,31.20927286706865,6.947408909545652,1.0471190821002396,1.7188733853924696,0.052028755088773214,30.34055812498479,,,0.035858899061892685,False,-1.0,False
FNI-RL-DDPG,9,275,0.15000003576278687,0.37405115365982056,-0.9838296491926115,31.030015739203815,-0.38281164364475173,31.339106118306518,7.087096411461249,1.0369324536249742,8.594366926962348,0.052028755088773214,30.34055812498479,,,0.03933906341358933,False,-1.0,False
FNI-RL-DDPG,9,276,0.15000003576278687,0.03134824335575104,-0.9720017018170434,31.158899641672555,-0.37283462657154276,31.46853161416948,6.935090070959291,1.0253055337846457,3.437746770784939,0.052028755088773214,30.34055812498479,,,0.03608671044325759,False,-1.0,False
FNI-RL-DDPG,9,277,0.15000003576278687,-0.0750965029001236,-0.9718096493977118,31.289331933625846,-0.3624259796796393,31.598964056000113,7.136609866803457,1.0253169096865324,-1.7188733853924696,0.052028755088773214,30.34055812498479,,,0.03513215998143578,False,-1.0,False
FNI-RL-DDPG,9,278,0.15000003576278687,0.19216807186603546,-0.9695130315839858,31.419353686456592,0.12703997694303448,31.72900608740747,6.934315026584511,1.0232231560797282,3.437746770784939,0.05358840414893858,31.34055943505705,,,0.03601729785309368,False,-1.0,False
FNI-RL-DDPG,9,279,0.15000003576278687,-0.09987352788448334,-0.9664405430805195,31.549986324918258,-0.36059053214759396,31.859674846753478,7.14155599622222,1.0203545364550388,-1.1459155902616465,0.05358840414893858,31.34055943505705,,,0.0346484376542022,False,-1.0,False
FNI-RL-DDPG,9,280,0.15000003576278687,-0.32240548729896545,-0.9746762327343422,31.679207372607326,-0.38440716351403237,31.989158069714904,6.901462756287797,1.0287918782904246,-7.448451336700702,0.05358840414893858,31.34055943505705,,,0.038431091130070094,False,-1.0,False
FNI-RL-DDPG,9,281,0.15000003576278687,0.00819588452577591,-0.983760604010249,31.80899241159585,-0.36372886200616694,32.11926064454019,7.129373438328885,1.0380787808785636,-2.291831180523293,0.05358840414893858,31.34055943505705,,,0.03587586557402061,False,-1.0,False
FNI-RL-DDPG,9,282,0.15000003576278687,-0.24382838606834412,-0.9902233357116166,31.938794513486993,-0.37839688256299653,32.249223535880446,6.933297244927021,1.044744073712971,-5.729577951308233,0.05358840414893858,31.34055943505705,,,0.03800790131893693,False,-1.0,False
FNI-RL-DDPG,9,283,0.15000003576278687,0.06712057441473007,-0.9959789347612666,32.06931426525495,-0.35668814134675997,32.3798701222986,7.1424638425064595,1.050703354720289,-0.0,0.05358840414893858,31.34055943505705,,,0.03502344515734296,False,-1.0,False
FNI-RL-DDPG,9,284,0.15000003576278687,-0.19297271966934204,-1.0002141147980106,32.19945359349899,-0.37474820615624804,32.51007834635675,6.9455375955253285,1.0551416248776784,-4.583662361046586,0.05358840414893858,31.34055943505705,,,0.03771786658539293,False,-1.0,False
FNI-RL-DDPG,9,285,0.15000003576278687,0.10527046024799347,-1.0041793272490736,32.330172941645834,-0.35994698459090874,32.64085782133043,7.142808978422266,1.0593108329564929,1.1459155902616465,0.05358840414893858,31.34055943505705,,,0.035946980870917335,False,-1.0,False
FNI-RL-DDPG,9,286,0.15000003576278687,0.32689791917800903,-0.996300329958106,32.45943559641828,0.11806314274563567,32.77036038599908,6.902666367024218,1.0516334605996793,6.875493541569878,0.055149006883194546,32.340560745785595,,,0.03887416732086146,False,-1.0,False
FNI-RL-DDPG,9,287,0.15000003576278687,-0.0048265159130096436,-0.9875662860268787,32.58927867372209,-0.3614550780019098,32.90049689076841,7.131809473599567,1.043101936413091,1.7188733853924696,0.055149006883194546,32.340560745785595,,,0.03572499420565439,False,-1.0,False
FNI-RL-DDPG,9,288,0.15000003576278687,-0.18189173936843872,-0.9907111330645738,32.71900676488847,-0.3754298985226204,33.03026310168207,6.915568690650906,1.046449109410189,-4.583662361046586,0.055149006883194546,32.340560745785595,,,0.037428116069809954,False,-1.0,False
FNI-RL-DDPG,9,289,0.15000003576278687,0.11355824768543243,-0.9943536676570148,32.849238053723994,-0.3603790121928523,33.16054532490671,7.1181998782001115,1.050294754166511,1.1459155902616465,0.055149006883194546,32.340560745785595,,,0.035646444911251275,False,-1.0,False
FNI-RL-DDPG,9,290,0.15000003576278687,-0.16483022272586823,-0.9964323175619274,32.97898213739826,-0.37384462012962105,33.29030606709421,6.917996595892612,1.052575756270223,-4.010704565915763,0.055149006883194546,32.340560745785595,,,0.03731402774562729,False,-1.0,False
FNI-RL-DDPG,9,291,0.15000003576278687,0.12587948143482208,-0.9993034033185791,33.10932076866347,-0.3602668959846104,33.42067631147802,7.125833185719622,1.0556501205451247,1.1459155902616465,0.055149006883194546,32.340560745785595,,,0.03582495712387173,False,-1.0,False
FNI-RL-DDPG,9,292,0.15000003576278687,0.3444095551967621,-0.9908801039479272,33.238248104564484,-0.3837634095759922,33.54987851344049,6.884452958319416,1.0474279123095596,7.448451336700702,0.055149006883194546,32.340560745785595,,,0.039052292264041256,False,-1.0,False
FNI-RL-DDPG,9,293,0.15000003576278687,0.008322231471538544,-0.9812283525285485,33.367695084789176,0.13694094834074128,33.67968480847776,7.117928175246719,1.0379780883117278,2.291831180523293,0.05670865594335991,33.34056205585785,,,0.035872509155126076,False,-1.0,False
FNI-RL-DDPG,9,294,0.15000003576278687,-0.1775681972503662,-0.9838474521293257,33.497026809144835,-0.37549153056392326,33.80904305540025,6.89142148645176,1.0407990196554582,-4.583662361046586,0.05670865594335991,33.34056205585785,,,0.03723977974465226,False,-1.0,False
FNI-RL-DDPG,9,295,0.15000003576278687,0.09845811128616333,-0.9870839148827181,33.6268463900209,-0.3599113107162141,33.9389029648155,7.097215244598649,1.0442380747483138,1.1459155902616465,0.05670865594335991,33.34056205585785,,,0.03544455559731136,False,-1.0,False
FNI-RL-DDPG,9,296,0.15000003576278687,0.30178654193878174,-0.9781380799284647,33.75519425138882,-0.38354229931050415,34.06756221316755,6.8551621475748705,1.035492550204653,7.448451336700702,0.05670865594335991,33.34056205585785,,,0.038654446860544374,False,-1.0,False
FNI-RL-DDPG,9,297,0.15000003576278687,-0.02365987002849579,-0.9681659508316899,33.88403110037789,-0.36326790504704487,34.19678441248834,7.079625134065117,1.0257214958817142,2.291831180523293,0.05670865594335991,33.34056205585785,,,0.03546395607412563,False,-1.0,False
FNI-RL-DDPG,9,298,0.15000003576278687,-0.23204782605171204,-0.9705805231560781,34.01272209618886,-0.3756948838672486,34.32549805007875,6.856896315679113,1.0283369002779252,-4.583662361046586,0.05670865594335991,33.34056205585785,,,0.03682437576540116,False,-1.0,False
FNI-RL-DDPG,9,299,0.15000003576278687,-0.4240250587463379,-0.9844662889042465,34.139909836290435,-0.38820979889587653,34.453441536054015,6.995238756632724,1.0424211381500037,-10.886198107485642,0.05670865594335991,33.34056205585785,,,0.0407952591091588,False,-1.0,False
FNI-RL-DDPG,9,300,0.15000003576278687,-0.06802549958229065,-0.999605873569043,34.266715243745935,-0.37717983272323885,34.58114751242101,6.859035776589045,1.0577585967440268,-5.729577951308233,0.05670865594335991,33.34056205585785,,,0.03844171875330546,False,-1.0,False
FNI-RL-DDPG,9,301,0.15000003576278687,0.19898086786270142,-1.001082062089788,34.395452661694,0.13715253630037263,34.709893396124244,7.025155347757155,1.0594356419815791,2.291831180523293,0.05826925867761588,34.3405633665864,,,0.036587760944121125,False,-1.0,False
FNI-RL-DDPG,9,302,0.15000003576278687,0.3846186399459839,-0.9899257915451706,34.52198624786896,-0.3881561951832417,34.83691783808172,6.771219716244882,1.0484767368365322,9.167324722093172,0.05826925867761588,34.3405633665864,,,0.04004218274015839,False,-1.0,False
FNI-RL-DDPG,9,303,0.15000003576278687,0.1168932318687439,-0.9763799812470295,34.64905553617546,-0.37155038114227895,34.96470709703863,7.035542945817724,1.0351291303679497,5.729577951308233,0.05826925867761588,34.3405633665864,,,0.03768740320743622,False,-1.0,False
FNI-RL-DDPG,9,304,0.15000003576278687,-0.15980446338653564,-0.973467779751455,34.777017775615654,-0.3670333033573271,35.09270246885717,6.817425146607189,1.0324165124857738,-1.7188733853924696,0.05826925867761588,34.3405633665864,,,0.035368813408077154,False,-1.0,False
FNI-RL-DDPG,9,305,0.15000003576278687,0.13014432787895203,-0.9728710106292963,34.90554299699473,-0.36419032863374806,35.22122906707227,7.025883222106505,1.0320202022320952,2.8647889756541165,0.05826925867761588,34.3405633665864,,,0.035992222838655455,False,-1.0,False
FNI-RL-DDPG,9,306,0.15000003576278687,-0.15213164687156677,-0.9717742222696654,35.03364131627259,-0.36831238644061326,35.34933208487928,6.829294395470393,1.031123207518697,-2.291831180523293,0.05826925867761588,34.3405633665864,,,0.03564401312869172,False,-1.0,False
FNI-RL-DDPG,9,307,0.15000003576278687,0.1180255338549614,-0.9714703781003192,35.16237995916963,-0.3637436003636067,35.47807108424604,7.0358268844442025,1.0310201547306952,2.8647889756541165,0.05826925867761588,34.3405633665864,,,0.03595888792194212,False,-1.0,False
FNI-RL-DDPG,9,308,0.15000003576278687,0.32674890756607056,-0.9600220794599365,35.28931047491647,-0.38791508601620583,35.60551682673395,6.792926873927471,1.019769840927961,9.167324722093172,0.05826925867761588,34.3405633665864,,,0.03908528620987267,False,-1.0,False
FNI-RL-DDPG,9,309,0.15000003576278687,-0.004929646849632263,-0.9476992048614369,35.416851944219346,0.13377385216274612,35.73365222476423,7.026442567139529,1.0076459025593292,3.437746770784939,0.05982891823828129,35.34054941787321,,,0.03549805606908038,False,-1.0,False
FNI-RL-DDPG,9,310,0.15000003576278687,-0.08365748822689056,-0.9466547845727882,35.54482815711815,-0.3665227107688465,35.86163269542158,6.836079612155251,1.0068010810168773,-1.1459155902616465,0.05982891823828129,35.34054941787321,,,0.03419665580626348,False,-1.0,False
FNI-RL-DDPG,9,311,0.15000003576278687,0.0075865499675273895,-0.9453064319486989,35.67391847103662,-0.36034087926713015,35.99073005281389,7.073355289621101,1.0056540651108603,1.1459155902616465,0.05982891823828129,35.34054941787321,,,0.03415842194272958,False,-1.0,False
FNI-RL-DDPG,9,312,0.15000003576278687,-0.23790019750595093,-0.9474826277524392,35.802670666059704,-0.3750486292745035,36.11950064264238,6.864263488398858,1.0080310660004654,-4.010704565915763,0.05982891823828129,35.34054941787321,,,0.035829204736635374,False,-1.0,False
FNI-RL-DDPG,9,313,0.15000003576278687,0.07157479226589203,-0.9498022946897705,35.93203311405857,-0.3613687529121461,36.248883878812194,7.075918061390817,1.0105524896272409,1.1459155902616465,0.05982891823828129,35.34054941787321,,,0.034321702759942264,False,-1.0,False
FNI-RL-DDPG,9,314,0.15000003576278687,-0.19483932852745056,-0.9504809448437359,36.0610762566949,-0.3719540581441104,36.377928813919425,6.880780016863043,1.0114324004634818,-2.8647889756541165,0.05982891823828129,35.34054941787321,,,0.035305962779701675,False,-1.0,False
FNI-RL-DDPG,9,315,0.15000003576278687,0.07129888981580734,-0.9510207575994767,36.19069932899537,-0.3625973626333644,36.507553001865745,7.089678913160978,1.0121743785548296,1.7188733853924696,0.05982891823828129,35.34054941787321,,,0.034694075610379016,False,-1.0,False
FNI-RL-DDPG,9,316,0.15000003576278687,-0.19651873409748077,-0.9516342070842371,36.319925622012356,-0.37159477203340374,36.63678075931966,6.889923768295098,1.0129893744507632,-2.8647889756541165,0.05982891823828129,35.34054941787321,,,0.035357861912611054,False,-1.0,False
FNI-RL-DDPG,9,317,0.15000003576278687,0.10252219438552856,-0.9523019171731179,36.44970119422563,0.135745251880049,36.76655805669725,7.0900035241439365,1.0138595901505745,2.291831180523293,0.06138856729844666,36.34055072794548,,,0.035068559216420964,False,-1.0,False
FNI-RL-DDPG,9,318,0.15000003576278687,-0.1730879843235016,-0.9521848523044842,36.57892798995405,-0.3716814482906312,36.895784905180335,6.888286430514415,1.0139441966053289,-2.8647889756541165,0.06138856729844666,36.34055072794548,,,0.03538968931776324,False,-1.0,False
FNI-RL-DDPG,9,319,0.15000003576278687,0.06449604779481888,-0.9532188257466528,36.70877960408258,-0.3620290449453868,37.025640627369285,7.105287584301321,1.0151808150600639,1.7188733853924696,0.06138856729844666,36.34055072794548,,,0.03479429016055349,False,-1.0,False
FNI-RL-DDPG,9,320,0.15000003576278687,-0.2016279697418213,-0.9548810184025208,36.83826457487097,-0.37234538160678504,37.155136262997985,6.903320386416208,1.0170450797803414,-3.437746770784939,0.06138856729844666,36.34055072794548,,,0.035811361976447444,False,-1.0,False
FNI-RL-DDPG,9,321,0.15000003576278687,0.09877896308898926,-0.9566642183483506,36.96828352013051,-0.36126160904481763,37.28516743145883,7.1044184695894605,1.0190311849631386,1.7188733853924696,0.06138856729844666,36.34055072794548,,,0.03492263582398932,False,-1.0,False
FNI-RL-DDPG,9,322,0.15000003576278687,-0.16667868196964264,-0.9575486897833402,37.09776902611626,-0.3715790805682382,37.41465595923364,6.90193191221389,1.0201177302448245,-3.437746770784939,0.06138856729844666,36.34055072794548,,,0.03591378365859689,False,-1.0,False
FNI-RL-DDPG,9,323,0.15000003576278687,-0.35083338618278503,-0.9699189432669701,37.22616325375555,-0.3847686388833789,37.54364471696317,7.043155800877266,1.0326883405408465,-9.740282517223996,0.06138856729844666,36.34055072794548,,,0.03983421274981932,False,-1.0,False
FNI-RL-DDPG,9,324,0.15000003576278687,-0.019629038870334625,-0.983487120727928,37.35402259928671,0.12661713188000007,37.67222196422517,6.889826660585422,1.046456027329556,-4.010704565915763,0.06294917003270262,37.34055203867402,,,0.03711003678093839,False,-1.0,False
FNI-RL-DDPG,9,325,0.15000003576278687,-0.2640874981880188,-0.9925784450500132,37.48351771642958,-0.37383528059093196,37.80203581415117,7.09791622022427,1.0557493070218593,-6.302535746439055,0.06294917003270262,37.34055203867402,,,0.038693052315417004,False,-1.0,False
FNI-RL-DDPG,9,326,0.15000003576278687,0.051934197545051575,-1.0000421670290014,37.61278507173468,-0.3655667140614016,37.93151847086847,6.9133746885695375,1.063414631122993,-1.1459155902616465,0.06294917003270262,37.34055203867402,,,0.03608377414313401,False,-1.0,False
FNI-RL-DDPG,9,327,0.15000003576278687,0.24357768893241882,-0.9966586695810442,37.74256343183071,-0.370037323325329,38.06134093366563,7.08726801578318,1.0602335459762104,4.583662361046586,0.06294917003270262,37.34055203867402,,,0.037887597288677334,False,-1.0,False
FNI-RL-DDPG,9,328,0.15000003576278687,-0.06730186194181442,-0.9930511680413413,37.87180788833398,-0.3662660787454686,38.19063573144376,6.900841214193786,1.0568276243099934,-1.1459155902616465,0.06294917003270262,37.34055203867402,,,0.035864207249367355,False,-1.0,False
FNI-RL-DDPG,9,329,0.15000003576278687,0.1995140016078949,-0.9920634679169539,38.0018287404187,-0.3652163723244657,38.32066032849252,7.103268996984358,1.0560427117743456,2.8647889756541165,0.06294917003270262,37.34055203867402,,,0.03679297315673047,False,-1.0,False
FNI-RL-DDPG,9,330,0.15000003576278687,0.3931562900543213,-0.9806521439270173,38.12982734620832,-0.38854660087458537,38.44916660152376,6.852897268937645,1.044831034064286,9.167324722093172,0.06294917003270262,37.34055203867402,,,0.039920659314416844,False,-1.0,False
FNI-RL-DDPG,9,331,0.15000003576278687,0.04486827552318573,-0.9678817670404426,38.2584219801594,-0.3674488345546343,38.57839377783239,7.100565832068944,1.0322612347029463,4.010704565915763,0.06294917003270262,37.34055203867402,,,0.03663687702671807,False,-1.0,False
FNI-RL-DDPG,9,332,0.15000003576278687,-0.215664803981781,-0.9678576118921414,38.387541900402255,0.1293672473651069,38.70751369558275,6.879684878098894,1.032438504113022,-2.8647889756541165,0.06450881909286799,38.340553348746276,,,0.036006166234686346,False,-1.0,False
FNI-RL-DDPG,9,333,0.15000003576278687,0.08737783133983612,-0.9690831163190183,38.5171645008365,-0.3616688144387828,38.837142085656524,7.085737120300733,1.0338662959207376,1.7188733853924696,0.06450881909286799,38.340553348746276,,,0.035417139522575955,False,-1.0,False
FNI-RL-DDPG,9,334,0.15000003576278687,-0.16990907490253448,-0.9696631872106081,38.646390816823335,-0.3704554502536349,38.96636970899999,6.8923295141845475,1.0346480365381046,-2.8647889756541165,0.06450881909286799,38.340553348746276,,,0.03607981731552243,False,-1.0,False
FNI-RL-DDPG,9,335,0.15000003576278687,0.1064317524433136,-0.970543163288146,38.77627305451218,-0.3614272617527333,39.096254935488105,7.0984363937746915,1.0357307056068281,1.7188733853924696,0.06450881909286799,38.340553348746276,,,0.0354792865121123,False,-1.0,False
